record,qn0part1,qn0part2,qn0part3,qn0part4,qn0part5,qn0part6,qn0part7,qn0part8,qn0part9,qn0part10,qn1part1,qn1part2,qn1part3,qn1part4,qn1part5,qn1part6,qn1part7,qn1part8,qn2part1,qn2part2,qn3part1,qn3part2,qn4,qn5,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21part1,qn21part2,qn21part3,qn21part4,qn22part1,qn22part2,qn22part3,qn23part1,qn23part2,qn24part1,qn24part2,qn25part1,qn25part2,qn25part3,qn25part4,qn26,qn27,qn28,qn29part1,qn29part2,qn29part3,qn29pt3pt1,qn29pt3pt2,qn29pt3pt3,qn29pt3pt4,qn29pt3pt5,qn29pt3pt6,qn29pt3pt7,qn29part4,qn29part5,qn29part6,qn30part1,qn30part2,qn30part3,qn30part4,qn30pt4pt1,qn30pt4pt2,qn30pt4pt3,qn30pt4pt4,qn30pt4pt5,qn30pt4pt6,qn30pt4pt7,qn30part5,qn30part6,qn30part7,qn30part8,qn31,qn32,qn32pt1,qn32pt2,qn32pt3,qn32pt4,qn32pt5,qn32pt6,qn32pt7,qn32pt8,qn33,qn33pt1,qn33pt2,qn33pt3,qn33pt4,qn33pt5,qn33pt6,qn33pt7,qn33pt8
87,S001-T1,2,1,3,2,1,99,17,2,33,S001,S001,2,1,15,10,2,2,B,A,A,C,A,B,B,B,A,C,A,B,A,B,A,C,B,C,B,B,C,1,1,2,1,2,1,2,2,1,3,3,3,2,2,2,3,D,D,D,A,0,,,,,,,,C,E,0,D,D,A,0,,,,,,,,C,0,B,A,D,0,,,,,,,,,0,,,,,,,,
82,S002-T1,2,2,3,2,99,99,99,0,0,S002,S002,2,2,11,4,1,1,B,A,A,C,A,B,A,A,C,B,B,B,A,D,A,A,A,A,A,B,C,2,2,2,1,2,1,2,2,1,4,3,2,2,2,2,4,C,A,A,A,1,TAKING PAIN KILLER TABLETS AND PAIN OR HEADACHE WENT BUT DOES NOT MEAN THAT,MALARIA HAS BEEN CURED.,,,,,,A,E,A,A,A,A,2,,,,,,,,A,A,A,C,E,0,,,,,,,,,0,,,,,,,,
78,S003-T1,2,1,3,1,0,99,15,2,50,S003,S003,1,2,29,20,2,2,B,A,A,C,A,B,A,C,C,B,B,B,A,D,C,B,C,A,B,B,A,2,1,2,2,2,1,2,2,1,2,4,1,3,2,2,4,C,A,B,D,1,THAT TAKING STRONG JIGGER IN HOT OR WARM WATER OR TEA CAN HELP REDUCE FAT IN,BLOOD VESSELS SO THIS MINIMISES GETTING BLOOD PRESSURE.,,,,,,A,C,A,E,E,D,0,,,,,,,,B,A,C,C,E,0,,,,,,,,,0,,,,,,,,
63,S005-T1,1,1,2,1,1,2,99,2,41,S005,S005,2,2,16,16,2,2,B,A,A,A,A,A,C,A,C,B,C,B,A,D,A,C,A,A,B,B,A,2,1,1,1,1,1,2,2,1,2,4,3,4,5,3,4,D,B,B,D,1,EATING FRUITS AND VEGETABLES IMPROVES ON EYES SIGHT.,,,,,,,B,A,B,C,B,C,2,,,,,,,,B,C,C,B,A,A,,,,,,,,,C,,,,,,,,
28,S005-T2,1,1,2,1,1,2,99,2,42,S005,S005,2,3,15,15,2,2,B,A,A,A,A,B,A,A,C,B,B,B,A,D,C,B,A,A,A,B,A,2,2,1,1,1,1,2,2,1,4,4,2,1,1,2,3,D,D,A,D,1,"I LAST HEARD THAT WHEN YOU GET POUNDED RAW-GINGER, POUNDED RAW GARLIC AND BOIL","TOGETHER WITH LEMON TO MAKE A SOLUTION. THIS SOLUTION TOGETHER WITH HONEY,",QUICKLY CURES COUGH.,,,,,A,A,A,A,B,A,2,,,,,,,,A,A,B,A,A,C,,,,,,,,,B,,,,,,,,
93,S006-T1,2,1,3,0,99,99,99,2,57,S006,S006,1,2,31,20,2,1,B,A,A,A,A,C,A,A,C,B,B,B,B,D,A,B,A,A,A,B,A,1,1,1,2,1,1,2,2,1,2,4,3,3,2,3,3,C,B,B,D,1,"WHEN YOU TAKE MEDICINE ON AN EMPTY STOMACH, YOU WOULD GET COMPLICATIONS E.G",IRRITATION OF THE STOMACH WALLS.,,,,,,B,A,C,A,D,C,2,,,,,,,,B,A,B,0,A,0,,,,,,,,,0,,,,,,,,
107,S006-T2,2,1,3,0,99,99,99,0,53,S006,S006,1,2,35,30,2,1,B,A,A,A,A,B,A,A,B,B,B,B,A,D,A,B,C,A,A,D,A,1,1,2,1,2,1,2,2,1,3,2,2,2,3,4,3,B,B,A,A,1,WARM WATER IS GOOD FOR YOUR HEALTHY IN THE MORNING. IT HELPS IN DIGESTIONS,CLEANSENS THE STOMACH.,,,,,,B,A,C,D,E,D,2,,,,,,,,B,A,B,D,A,0,,,,,,,,,0,,,,,,,,
94,S006-T3,2,1,3,0,99,99,15,2,36,S006,S006,2,2,15,7,2,2,B,A,A,D,A,B,C,C,B,B,B,A,A,D,B,C,C,B,B,B,C,2,1,2,1,2,1,1,2,1,3,1,1,3,1,4,3,D,A,A,E,1,USING INHALER TO TREAT AN ATTACK OF ASTHMA THAT IT WILL BE HEALED BUT FOR SO,LONG IT HAS KEPT ON.,,,,,,B,A,C,D,F,D,1,TAKING ALCOHOL (WARAGI) TO CURE COUGH AND FLU.,,,,,,,B,D,A,E,D,0,,,,,,,,,0,,,,,,,,
127,S008-T1,2,1,3,1,2,99,27,2,47,S008,S008,2,2,21,20,1,1,B,A,B,C,A,B,D,B,B,C,C,B,A,D,A,B,C,A,A,B,A,2,1,1,2,2,2,2,2,2,3,3,2,2,2,5,3,C,C,C,A,2,,,,,,,,B,A,A,E,E,A,2,,,,,,,,B,A,C,B,D,0,,,,,,,,,0,,,,,,,,
106,S008-T2,2,1,3,2,1,2,28,2,29,S008,S008,1,2,5,2,2,2,B,A,A,C,A,B,A,A,C,B,B,B,A,D,A,B,0,A,B,D,C,2,2,1,1,1,1,2,2,1,3,4,3,4,3,2,4,D,A,C,D,1,BRUSHING YOUR TOOTH WITH URINE HEALS A TOOTHACHE.,,,,,,,B,D,D,D,D,0,0,,,,,,,,0,0,B,B,E,0,,,,,,,,,0,,,,,,,,
